hash,author,date,repo,subject,project,confidence,automated
cfbb372d49072264ac281544b4904eb1000056fa,Barry Brands,2025-05-21,openregister,Merge pull request #402 from ConductionNL/feature/get-shared-files,14283/119/01,low,true
462d5ff482de120b4574e69d84da909254b506ed,Barry Brands,2025-05-21,openregister,Get shared files option,14283/119/01,low,false
fa2ed864f0e32091e3a6978aa00a7bad5433179a,Barry Brands,2025-05-21,openregister,Get shared files option,14283/119/01,low,false
f2b30819b9a7dbc2f95d2df3c251db9d02d8b768,Remko Huisman,2025-05-21,openregister,Merge pull request #401 from ConductionNL/feature/WOO-315/register-mapper-fix,14283/119/01,high,true
9b3d9cfd5c275c5009969435e88e22557f1e5dcd,Remko Huisman,2025-05-21,openregister,Merge pull request #401 from ConductionNL/feature/WOO-315/register-mapper-fix,14283/119/01,high,true
f5205fb28693770e0e8308ccb903c1385b8e0591,Remko,2025-05-21,openregister,Fixed getVersion() on null error,14283/120/02,medium,false
07126e97eb162e4cdbfdf8bde53709a4206455dd,Remko,2025-05-21,openregister,Fixed getVersion() on null error,14283/120/02,medium,false
f9f561241a8efe042d9578f6f24f5d1345d44324,Barry Brands,2025-05-20,openregister,Merge pull request #400 from ConductionNL/hotfix/zuiddrecht-barry,14283/119/01,low,true
84705ec2aecd9ee6c70d03906e1b14f3cab341c6,Barry Brands,2025-05-20,openregister,Merge pull request #400 from ConductionNL/hotfix/zuiddrecht-barry,14283/119/01,low,true
679b831cec421e2db6fd125978a0da805df4b768,Barry Brands,2025-05-20,openregister,Docblock,14283/120/02,high,false
0ed9329024b429f4ce9e997a4f60483a1b0a26b2,Barry Brands,2025-05-20,openregister,Docblock,14283/120/02,high,false
a2c5da95c33fbbd5996974089fde1aa92945cd20,Barry Brands,2025-05-20,openregister,add order for property,14283/119/01,low,false
c209b0edcb9c202f3d848a3fa4b40c7968cb70d3,Barry Brands,2025-05-20,openregister,add order for property,14283/119/01,low,false
a6ca598d47078afe80feaa28d6f9ac07eb5abd18,Barry Brands,2025-05-20,openregister,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht-barry,14283/119/01,low,true
242d0c27b588bbe42570c9eeea1d495b2748b0d9,Barry Brands,2025-05-20,openregister,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht-barry,14283/119/01,low,true
ccc1d2c3d45738fd2f67770ba8bac660c5d835f3,Ruben van der Linde,2025-05-20,openregister,Merge pull request #399 from ConductionNL/hotfix/import-register,14283/119/02,high,true
385ca3aff98b67b62f1d08a659e8ee5b32e28fdd,Ruben van der Linde,2025-05-20,openregister,Merge pull request #399 from ConductionNL/hotfix/import-register,14283/119/02,high,true
77b12f7f6cc72a66a57cda3f1e84f370795f7914,Remko,2025-05-20,openregister,Hotfix import register,14283/119/02,high,false
40764707441c7a46b6dc5bafcba446873ee91605,Remko,2025-05-20,openregister,Hotfix import register,14283/119/02,high,false
3d17ede1bda21d37edbccd594723ce8f02c7ad57,Ruben van der Linde,2025-05-20,openregister,Merge pull request #395 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
62113a5ee87655b962c7a7747097f52809671359,Ruben van der Linde,2025-05-20,openregister,Merge pull request #395 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
25bc27ac665fcd7add49c83cc77f6e9dd6d50c62,Barry Brands,2025-05-20,openregister,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht-barry,14283/119/01,low,true
0346cc8a01eca7f6f2404c566ead7a74bcb83323,Barry Brands,2025-05-20,openregister,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht-barry,14283/119/01,low,true
e2722e1033eb296ef04064cc1aea3e8639c86c0c,Ruben van der Linde,2025-05-19,openregister,Merge branch 'hotfix/zuiddrecht' of https://github.com/ConductionNL/OpenRegisters into hotfix/zuiddrecht,14283/119/02,medium,true
d0950bfe5b9b4709a2fa46b5567722dfe611293c,Ruben van der Linde,2025-05-19,openregister,Merge branch 'hotfix/zuiddrecht' of https://github.com/ConductionNL/OpenRegisters into hotfix/zuiddrecht,14283/119/02,medium,true
df21a6b6ae977ba3115e9784672e59c64c0f1529,Ruben van der Linde,2025-05-19,openregister,Lets allow softValidated objects,14283/119/01,low,false
fb351d751c978609ec096e6d56e85c6e8b119783,Ruben van der Linde,2025-05-19,openregister,Lets allow softValidated objects,14283/119/01,low,false
d50c3f4a1bce4f57eb2b63907c58407b7b74f9c8,Barry Brands,2025-05-19,openregister,Replace id $refs with slugs,14283/119/01,low,false
4a6f9c15ce1509009af1ce08b821b0f1e9226d93,Barry Brands,2025-05-19,openregister,Replace id $refs with slugs,14283/119/01,low,false
d51160d390fe02aaa48772b53140cdead1d4ea0b,Robert Zondervan,2025-05-19,openregister,Merge pull request #398 from ConductionNL/feature/fix-defaults,14283/120/02,high,true
df1cdc8789d8f1122fd490a658a788ffb997d308,Robert Zondervan,2025-05-19,openregister,Merge pull request #398 from ConductionNL/feature/fix-defaults,14283/120/02,high,true
586071c1674411c891422332a975697d2bb6635b,Robert Zondervan,2025-05-19,openregister,docblocks,14283/119/01,low,false
7d89868f7f702ceb9513f040e9acc9888d36c783,Robert Zondervan,2025-05-19,openregister,docblocks,14283/119/01,low,false
4838be5788dec8681466ced19c6a31a2341743a2,Robert Zondervan,2025-05-19,openregister,Fix setting of url and default value of objects,14283/120/02,high,false
1eb37b124d6727477998f8259344b1e2f9df18e8,Robert Zondervan,2025-05-19,openregister,Fix setting of url and default value of objects,14283/120/02,high,false
dded5e7d0bc0c4f4f0aea9696f090d30535fa36a,Alex,2025-05-19,openregister,Merge pull request #393 from ConductionNL/feature/REGISTERS-199/buttons-spacing,14283/119/02,medium,true
0ce1faf9397510e84c0fabe2278d49b993bca830,Alex,2025-05-19,openregister,Merge pull request #393 from ConductionNL/feature/REGISTERS-199/buttons-spacing,14283/119/02,medium,true
06a997fb13ea87de7c085bcd13c488d6e10d063f,Alex,2025-05-19,openregister,Merge pull request #391 from ConductionNL/feature/REGISTERS-198/description-text-wrap,14283/119/02,medium,true
2c8e5d5516ef912433775ae1f97508f9128bccc7,Alex,2025-05-19,openregister,Merge pull request #391 from ConductionNL/feature/REGISTERS-198/description-text-wrap,14283/119/02,medium,true
08472a1f71e542a1d44be834f481ac191ad2068f,Barry Brands,2025-05-19,openregister,Merge pull request #394 from ConductionNL/feature/zgw-configs,14283/120/01,low,true
f69b4e435b053194bed53d07c2179352d8e063e9,Barry Brands,2025-05-19,openregister,Merge pull request #394 from ConductionNL/feature/zgw-configs,14283/120/01,low,true
7b0b595332179c4ba8db956ce1bea1becb77d672,Alex,2025-05-19,openregister,Merge pull request #397 from ConductionNL/feature/REGISTERS-201/register-title,14283/119/02,medium,true
b578785d505fa7b7824029bc79cebfe03d4a3b84,Alex,2025-05-19,openregister,Merge pull request #397 from ConductionNL/feature/REGISTERS-201/register-title,14283/119/02,medium,true
74fa36375df334572371e2983db760f2db3af7db,Alex Rekachynskyi,2025-05-19,openregister,title parameter changed to name parameter,14283/119/01,low,false
42abe1fafa2a71dc6096ebfbcba1882b664b39bd,Alex Rekachynskyi,2025-05-19,openregister,title parameter changed to name parameter,14283/119/01,low,false
a472d599c8350616826cf0408a4bdebf5527a99c,Alex,2025-05-19,openregister,Merge pull request #396 from ConductionNL/feature/REGISTERS-200/page-header-schema,14283/119/02,medium,true
f5e8555535fd4f33357343c1ba9d6d76a7a127ba,Alex,2025-05-19,openregister,Merge pull request #396 from ConductionNL/feature/REGISTERS-200/page-header-schema,14283/119/02,medium,true
6c4934de0495306916ba3ad349aa3df4cc1ee591,Alex Rekachynskyi,2025-05-19,openregister,duplicate styles removed,14283/119/01,low,false
d5bf5a3b74e1a7139162322c18cf36257e03cf1a,Alex Rekachynskyi,2025-05-19,openregister,duplicate styles removed,14283/119/01,low,false
75667192252e11abe681afbad18fe2f27e5041aa,Alex Rekachynskyi,2025-05-19,openregister,lint fix,14283/119/01,low,false
02bcd4d30057ba17818306e44d5bdf577227faf8,Alex Rekachynskyi,2025-05-19,openregister,lint fix,14283/119/01,low,false
164c9a09d9831f12f373b5c47885fe7b6eec6d29,Alex Rekachynskyi,2025-05-19,openregister,Page header on schema details page,14283/119/02,medium,false
09bd2062d5ffac6436762cc599d7eaf134e2b8fe,Alex Rekachynskyi,2025-05-19,openregister,Page header on schema details page,14283/119/02,medium,false
492788e86a3b8873b0cc019c0c198d3bcda83a3f,Remko,2025-05-19,openregister,Lint fix,14283/119/01,low,false
8a95aa2c46b918d91e37ffe4ba395cba8058e4a7,Remko,2025-05-19,openregister,Lint fix,14283/119/01,low,false
6cdaab8c8e74372d4ee8934ef31458a5d3ed9b98,Ruben van der Linde,2025-05-18,openregister,Correcting the function name,14283/119/01,low,false
d6028c0c77cfb0cd97d848721e3be56bd004f469,Ruben van der Linde,2025-05-18,openregister,Correcting the function name,14283/119/01,low,false
9f665638b951bd3acdc5d0744d4a16857460be0d,Ruben van der Linde,2025-05-18,openregister,More fixes on the export,14283/119/02,high,false
6a8fc895e4bd996587d13c0ef2dc74052c8b5aa4,Ruben van der Linde,2025-05-18,openregister,More fixes on the export,14283/119/02,high,false
3940210e22a27897c0d2ffdfa1024c9876e7285f,Barry Brands,2025-05-16,openregister,Added zgw configs,14283/120/01,low,false
e834559c0b2c9d96473e802d529e0abfedb5d025,Barry Brands,2025-05-16,openregister,Added zgw configs,14283/120/01,low,false
c23b64291a2ed29cdee57f96ccf8f43e1d3cc9bb,Remko Huisman,2025-05-16,openregister,Merge pull request #386 from ConductionNL/feature/REGISTERS-197/required-property-change,14283/119/02,medium,true
348bef7361c5b7a299fd5502b9cde5a0a40fb191,Remko Huisman,2025-05-16,openregister,Merge pull request #386 from ConductionNL/feature/REGISTERS-197/required-property-change,14283/119/02,medium,true
0ee0d1e1d598eeeb3615d1c5452bf13165c0c718,Alex Rekachynskyi,2025-05-16,openregister,When sidebar is closed there is space between add and sidebar buttons,14283/119/01,low,false
3f1bd7c43a7d71d3703b404142d74cc90f70a7ba,Alex Rekachynskyi,2025-05-16,openregister,When sidebar is closed there is space between add and sidebar buttons,14283/119/01,low,false
88927be24985bc1a71c73db377c99584ee7fd10b,Remko Huisman,2025-05-16,openregister,Merge pull request #392 from ConductionNL/hotfix-show-properties,14283/119/01,low,true
59da992062ea612a42ca4f5f6aaf8f9941903538,Remko Huisman,2025-05-16,openregister,Merge pull request #392 from ConductionNL/hotfix-show-properties,14283/119/01,low,true
76ba946a3670b33450de25d14e18492d26a79754,Remko,2025-05-16,openregister,fixed show properties,14283/119/01,low,false
c3cbade8c034fc2fbe58fa633bf8e0e93f3717d8,Remko,2025-05-16,openregister,fixed show properties,14283/119/01,low,false
05d0bb74f696459677eeac50982fb09088fb57e6,Alex Rekachynskyi,2025-05-16,openregister,text wrap,14283/119/01,low,false
93b10554310767b7cd1ed7d7dc75e58f1037aad7,Alex Rekachynskyi,2025-05-16,openregister,text wrap,14283/119/01,low,false
8c394bc1c5d0d99aab763bccf3928bcb562afa6f,Robert Zondervan,2025-05-16,openregister,Merge pull request #390 from ConductionNL/fix/vsc-deletes,14283/119/01,low,true
d567f8b3d954d78279bf43ee96edb534da18d416,Robert Zondervan,2025-05-16,openregister,Merge pull request #390 from ConductionNL/fix/vsc-deletes,14283/119/01,low,true
57854cb9e36b0f3808020dfd40700a628cddc21c,Barry Brands,2025-05-16,openregister,Merge pull request #389 from ConductionNL/fix/syntax-registers-index,14283/119/02,high,true
e000d2b75dbf64318f15ec8aaee065b37b8581fb,Barry Brands,2025-05-16,openregister,Merge pull request #389 from ConductionNL/fix/syntax-registers-index,14283/119/02,high,true
3806fc47027dc4cdee971e4845b832360ebcff33,Robert Zondervan,2025-05-16,openregister,Fix audit logging on deletes,14283/120/01,medium,false
2428ecbfef861f117907b5ca0dea184d893889ea,Robert Zondervan,2025-05-16,openregister,Fix audit logging on deletes,14283/120/01,medium,false
01f4b0fff9df04609a322e83d0184fb570546be0,Barry Brands,2025-05-16,openregister,Fix Validation handling,14283/119/01,low,false
ff39e2790121bfe24aa5b0a0098845a9d5b20688,Barry Brands,2025-05-16,openregister,Fix Validation handling,14283/119/01,low,false
432eda134201e9f93d2480383af9fe27776829a9,Barry Brands,2025-05-16,openregister,Merge remote-tracking branch 'origin/development' into fix/syntax-registers-index,14283/119/02,high,true
18a8aa0d8e9249e72074ff75c27f1766400ccef4,Barry Brands,2025-05-16,openregister,Merge remote-tracking branch 'origin/development' into fix/syntax-registers-index,14283/119/02,high,true
ac3cc348e1b7e41f6cdf91f3e8caafb0d728c230,Barry Brands,2025-05-16,openregister,Merge pull request #388 from ConductionNL/fix/syntax-registers-index,14283/119/02,high,true
258d94c33f7cf1fdf6248fd13157e6622796101d,Barry Brands,2025-05-16,openregister,Merge pull request #388 from ConductionNL/fix/syntax-registers-index,14283/119/02,high,true
15be9a292890c36766ba28ad441413658920bc6e,Barry Brands,2025-05-16,openregister,added missing },14283/119/01,low,false
7dc95d415c29848240353ba2eb841c872bc5dced,Barry Brands,2025-05-16,openregister,added missing },14283/119/01,low,false
9b852f29b608898917627ee444bd00ac80ca91bf,Barry Brands,2025-05-16,openregister,Merge pull request #387 from ConductionNL/fix/validation-error,14283/120/02,medium,true
325f611acf81ac3efa4cf5cf2fd0efe602d0fef3,Barry Brands,2025-05-16,openregister,Merge pull request #387 from ConductionNL/fix/validation-error,14283/120/02,medium,true
9b257be2bfdfce9461af5f953016f740febd1180,Barry Brands,2025-05-16,openregister,Added getValidateHandler for EndpointService,14283/120/02,medium,false
a0688ffb914f1c706fb914f3b2473a98db9f8ed1,Barry Brands,2025-05-16,openregister,Added getValidateHandler for EndpointService,14283/120/02,medium,false
06ffcaf0e9966857a7f578a5d1b3237c9a8b06ce,Alex,2025-05-16,openregister,Merge pull request #378 from ConductionNL/feature/REGISTERS-162/tableView,14283/119/02,medium,true
8af5fc630a8be60292d480bb70c1cfeca72f5ace,Alex,2025-05-16,openregister,Merge pull request #378 from ConductionNL/feature/REGISTERS-162/tableView,14283/119/02,medium,true
b9e31f12e7e251d5b1e03371d658a9f56a5bc205,Alex Rekachynskyi,2025-05-16,openregister,Removing required propeties is now updating the required array of schema,14283/119/02,medium,false
4ad66f237107bfc6f2ecb62454dcfbb96546c984,Alex Rekachynskyi,2025-05-16,openregister,Removing required propeties is now updating the required array of schema,14283/119/02,medium,false
61e5671ba8817515b60ca7d3d216680439772b62,Robert Zondervan,2025-05-16,openregister,Merge pull request #385 from ConductionNL/fix/filters,14283/119/02,high,true
71aa42c4557733c368bfcdc7405b17c7a071e68d,Robert Zondervan,2025-05-16,openregister,Merge pull request #385 from ConductionNL/fix/filters,14283/119/02,high,true
0049610994c48b79731b0680153d0d73d1f0c42f,Robert Zondervan,2025-05-16,openregister,Fix filtering fields,14283/119/02,high,false
929e6e0417ab388d2a64fe1591f0c11c585640db,Robert Zondervan,2025-05-16,openregister,Fix filtering fields,14283/119/02,high,false
74e792c1d2ef9430ab8ef6187b3d56caf8e97698,Alex,2025-05-16,openregister,Update RegistersIndex.vue,14283/119/02,high,false
517ccf87e293b30c10d4f2a37b12ea6eca7bec2d,Alex,2025-05-16,openregister,Update RegistersIndex.vue,14283/119/02,high,false
ee57f2b24f261ce9550ac33094b540923f8c054a,Alex,2025-05-16,openregister,Merge branch 'development' into feature/REGISTERS-162/tableView,14283/119/02,medium,true
540b1cc401583d3799d7e1edd58d1aa0b6aacab9,Alex,2025-05-16,openregister,Merge branch 'development' into feature/REGISTERS-162/tableView,14283/119/02,medium,true
d1ef51035c350917ce9f2d3f9831849bd5134261,Ruben van der Linde,2025-05-15,openregister,Merge pull request #384 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
5333b863728b00c744b68fb9c8164880e5c1efde,Ruben van der Linde,2025-05-15,openregister,Merge pull request #384 from ConductionNL/hotfix/zuiddrecht,14283/119/01,low,true
0110e707ad3cea1b37edcb98afb6b3fc40a6211f,Ruben van der Linde,2025-05-15,openregister,Lets handle array's when exporting a dataset,14283/119/02,high,false
f6ba013a10e831c963d637454b0d957c425ca875,Ruben van der Linde,2025-05-15,openregister,Lets handle array's when exporting a dataset,14283/119/02,high,false
2aa1663f737d73706ad505cb4fc7697785f1afc1,Ruben van der Linde,2025-05-15,openregister,Merge pull request #383 from ConductionNL/hotfix/exception-error,14283/120/02,medium,true
917475cd6540bab00eac98efa5ebf819a0665c1b,Ruben van der Linde,2025-05-15,openregister,Merge pull request #383 from ConductionNL/hotfix/exception-error,14283/120/02,medium,true
7b75b143c8c25afc92b3b1778cbd5f2e17598706,Ruben van der Linde,2025-05-15,openregister,Lets note down that we should validate arrays,14283/119/01,low,false
e6c4ce0adbeff13b4fcd932a1c83fff272cf91ee,Ruben van der Linde,2025-05-15,openregister,Lets note down that we should validate arrays,14283/119/01,low,false
db0f54a4dcdb4222306cdaaf110fdf3645021cdf,Ruben van der Linde,2025-05-15,openregister,Lets not commit var_dumps,14283/119/01,low,false
12e63675c3c59d8bfd78cdbc6117f85213f759dc,Ruben van der Linde,2025-05-15,openregister,Lets not commit var_dumps,14283/119/01,low,false
1d5fd0d764680600ac2d19f893d4c0126fe98181,Ruben van der Linde,2025-05-15,openregister,Validator cant handle array,14283/119/01,low,false
1c48640a8f33e9584ec28ef30c7fb0a640fe2515,Ruben van der Linde,2025-05-15,openregister,Validator cant handle array,14283/119/01,low,false
db44cec43d4bf0046a6e928d46e1c1c95c7b7458,Barry Brands,2025-05-15,openregister,Merge pull request #382 from ConductionNL/fix/import-oas,14283/119/02,high,true
5275cb4258fb1c26a2b23fa3cb4634a4e470e0e5,Barry Brands,2025-05-15,openregister,Merge pull request #382 from ConductionNL/fix/import-oas,14283/119/02,high,true
a7ffad19aaf0804fad6664b92c7a706ef58c7a65,Ruben van der Linde,2025-05-15,openregister,There was still another bug,14283/119/01,low,false
d84eaa55b0ff10d254d11cd0e2369adc85910130,Ruben van der Linde,2025-05-15,openregister,There was still another bug,14283/119/01,low,false
