hash,author,date,repo,subject,project,confidence,automated
43e15af059dcef1896c79022e69d339c83e8677f,Ruben van der Linde,2025-03-30,openconnector,Addin unit tests,14283/120/02,low,false
1ae604782ffb0b7894e009a1b70a2d037007b65f,Ruben van der Linde,2025-03-30,openconnector,Let fix a bit of styling,14283/120/02,low,false
51ffd1afba9d73539a8fafc6d186e9a22c878ae4,Ruben van der Linde,2025-03-30,openconnector,Let get a bit more quellity asurence in the codebase,14283/120/02,low,false
21d0453133da2cb42440413f75fd4bc31324a459,Ruben van der Linde,2025-03-30,openconnector,Linting fixes,14283/119/01,low,false
be7273fc26440b8d9c8d9d7150ba12c749d756f6,Ruben van der Linde,2025-03-30,openconnector,Spacing fixes,14283/120/02,low,false
494dbd49cdceb29f95cac67341de68ca788d15b9,Ruben van der Linde,2025-03-30,openconnector,Spacing,14283/120/02,low,false
6a24cc9c228149f90d62a7e48a4ef26e28d55d2b,Ruben van der Linde,2025-03-30,openconnector,Small fixes,14283/120/02,low,false
ffa166c1d595199d696144b95971e5ee04d4afa8,Ruben van der Linde,2025-03-30,openconnector,Linting fixes,14283/119/01,low,false
365a32938708fe313944f321c14bdb6bfc84fa21,Ruben van der Linde,2025-03-30,openconnector,Rule for commen styling error,14283/120/02,medium,false
c471ad16878341339997afe2e1fdcb7820a74fcc,Ruben van der Linde,2025-03-30,openconnector,A mountan of styling fixes,14283/120/02,low,false
48c03dc5931408465cc9cfeb287e9af6a64bb4cd,Ruben van der Linde,2025-03-30,openconnector,More coding standards,14283/120/02,low,false
1d0c263b8e6241455998354563e21240b9bb683b,Ruben van der Linde,2025-03-30,openconnector,Better cursor docs,14283/120/02,low,false
c2a6a07315457600101769e5e0b844d538a9d329,Ruben van der Linde,2025-03-30,openconnector,Code styling errors,14283/120/02,medium,false
76a3015569e7336903ff79f5bc81cfa0df4402ae,Ruben van der Linde,2025-03-30,openconnector,Add md to the config,14283/120/01,low,false
323d543ccf44cd47c2020efaeceb741f1128920f,Ruben van der Linde,2025-03-30,openconnector,Moved feature development into a custom flow,14283/120/02,low,false
76b83a62d2ffe85d7a39a64bc706fc812c775272,Ruben van der Linde,2025-03-30,openconnector,Lets create handlers for handlng sources of diferend types,14283/119/02,high,false
4a045da9a51eee479ea8e8c3843cd257be26e48c,Ruben van der Linde,2025-03-30,openconnector,Lets make cursor even more specific,14283/120/02,low,false
2fd19a294f0e71fe4953b6e382a8f9888468ac4e,Ruben van der Linde,2025-03-29,openconnector,Lets get a bit of flavor into cursor,14283/120/02,low,false
7bd046cfa4c594cf7659f0551dc3cdb3f8b579a2,Ruben van der Linde,2025-03-29,openconnector,Merge branch 'documentation' into feature/CONNECTOR-309/async,14283/119/02,high,true
723da0d3a07edd70d6e98448353e0df2794ae2c3,Ruben van der Linde,2025-03-29,openconnector,Merge remote-tracking branch 'origin/feature/CONNECTOR-227/sharepoint-docu-update' into documentation,14283/120/02,low,true
c601aa09997994de68bdc3ddfb06abe5cfee6a43,Ruben van der Linde,2025-03-29,openconnector,Remove old cursor rules to prevent problems,14283/120/02,medium,false
71e0ea0a8c3ad06f61adee1da361eb78665f9db2,Ruben van der Linde,2025-03-29,openconnector,Lets setup this mini project by rewuiring reactphp and setting up cursor a bit better,14283/120/02,low,false
25be25ed936d9260b900b61fc4c13ebfdf1b724e,Barry Brands,2025-03-28,openconnector,Merge pull request #368 from ConductionNL/feature/REGISTERS-128/fix-render,14283/119/02,medium,true
0f305ec2d8afdaace6fdaea62b2adf3e04f3e027,Barry Brands,2025-03-28,openconnector,Catch error if multiple endpoints for a path,14283/119/02,high,false
41feea89b26f0296d35a8ea5e63a43c6cce5c0fd,Barry Brands,2025-03-28,openconnector,Fix delete request,14283/120/02,low,false
faa8c9ba9860b498b369d6d29e757c8fd7aff252,Barry Brands,2025-03-28,openconnector,use renderEntity instead of extendEntity,14283/119/01,high,false
ab5daa72258cfdda19bb688ec9958ff7ff259c0c,github-actions[bot],2025-03-28,openconnector,[Changelog CI] Add Changelog for Version 0.1.73,14283/120/02,low,true
c8dcc39771d17fe1f882707ae3a45091d06485a0,GitHub Action,2025-03-28,openconnector,Bump version to 0.1.73,14283/120/02,low,true
a96f13ed629eaa5530a0eaef79bc72e06a9f2e86,Wilco Louwerse,2025-03-28,openconnector,Merge pull request #366 from ConductionNL/development,14283/120/02,low,true
a38e9bc298b487339d4961b0bdf5dd1fa09b807e,Wilco Louwerse,2025-03-28,openconnector,Merge pull request #364 from ConductionNL/feature/VSC-205/export-xml,14283/119/02,high,true
8146b5532cc2464b69eff8e24869605344c92e32,Wilco Louwerse,2025-03-28,openconnector,PR review explicit if statements,14283/119/02,medium,false
fe6297509dba2b9dd863ff7c36ff4c015d3421a1,Wilco Louwerse,2025-03-27,openconnector,Only add Content-Disposition header to XMLResponse if url ends with .xml,14283/120/02,low,false
2b4cb6b51ad6dde4301da56486c2c47383baa9fe,Wilco Louwerse,2025-03-27,openconnector,Merge branch 'development' into feature/VSC-205/export-xml,14283/119/02,high,true
f693fa050f3a300540771f1546b92b5a272d1d70,github-actions[bot],2025-03-27,openconnector,[Changelog CI] Add Changelog for Version 0.1.72,14283/120/02,low,true
2e9d03c557a53ad5b2e70441c56de89825b7646e,GitHub Action,2025-03-27,openconnector,Bump version to 0.1.72,14283/120/02,low,true
01d57d2ef64747d0211b91dcb205e1006443bd4f,Wilco Louwerse,2025-03-27,openconnector,Merge pull request #362 from ConductionNL/development,14283/120/02,low,true
16ed6a5da0b94a24c743b13890caa232aa22bd8e,Wilco Louwerse,2025-03-27,openconnector,Merge pull request #361 from ConductionNL/feature/VSC-205/export-xml,14283/119/02,high,true
367023d77f8ecb86a768f9d0fd970011389235d8,Wilco Louwerse,2025-03-27,openconnector,Temporary hardcoded fix for returning file download response,14283/120/02,low,false
db7af7b34335461e29220e473c425d5a678e5b2e,Wilco Louwerse,2025-03-27,openconnector,Merge branch 'development' into feature/VSC-205/export-xml,14283/119/02,high,true
1904125df28db177fd293c5bb3f61b0400c02b09,Wilco Louwerse,2025-03-25,openconnector,Merge pull request #360 from ConductionNL/feature/VSC-205/workflow-update,14283/120/02,low,true
b2e9241a1d4bcc71efb04563fec1c5545f2bae06,Wilco Louwerse,2025-03-25,openconnector,Filter out lastRun and nextRun fields when importing a config.json file,14283/119/02,high,false
3b6ed29ba28cac0518e18200ffe3cbc86b4474e2,Wilco Louwerse,2025-03-25,openconnector,Let's ignore branches main/master for checkstyle / php-cs workflow,14283/120/02,low,false
7be591206c63ff70e2d0070f8aab5a7bdd0ee46b,github-actions[bot],2025-03-25,openconnector,[Changelog CI] Add Changelog for Version 0.1.71,14283/120/02,low,true
67573d5b29d29df58af5e32ed8210da1f9afc1af,GitHub Action,2025-03-25,openconnector,Bump version to 0.1.71,14283/120/02,low,true
f1b9ce417c7ed2997b30f384f0e07e970bce4fbc,Remko Huisman,2025-03-25,openconnector,Merge pull request #358 from ConductionNL/development,14283/120/02,low,true
c161df143d389a9bec2a75b61364cbae0c19ac2b,Remko Huisman,2025-03-25,openconnector,Merge pull request #357 from ConductionNL/feature/VSC-212/job-enabled-checker,14283/120/02,high,true
5a984ef5c106374ca37179a45fb68323f67bdbf9,Remko,2025-03-25,openconnector,cleanup,14283/120/02,low,false
bfee3fc59f063471b70dd2c4e6de32339305bedd,Remko Huisman,2025-03-25,openconnector,Merge pull request #356 from ConductionNL/feature/VSC-212/job-enabled-checker,14283/120/02,high,true
e45ffd83af72365ecd86f479ccbaa552e97e8f50,Remko,2025-03-25,openconnector,Better css placement,14283/120/02,low,false
06e0f4d1720b70fabd23961c31dcad22b87894b7,Remko,2025-03-25,openconnector,Added visual indicator to check if job is enabled or disabled,14283/120/02,high,false
1ead9b83406ffe402017385e2a3c35f8e51d44e0,Remko,2025-03-25,openconnector,Updated jobLogs to be fetched on change of job,14283/120/02,high,false
3b5bdacaf06217a565a78240c406d44862380888,github-actions[bot],2025-03-25,openconnector,[Changelog CI] Add Changelog for Version 0.1.70,14283/120/02,low,true
de24183f1bf53e52414377f4019a2e7fc28c3e82,GitHub Action,2025-03-25,openconnector,Bump version to 0.1.70,14283/120/02,low,true
12e6faece9823f9111ea1807775e48aadf4c5891,Wilco Louwerse,2025-03-25,openconnector,Merge pull request #353 from ConductionNL/development,14283/120/02,low,true
b9a03652005c540ee9915aed3f4bec3be8cb10f3,Wilco Louwerse,2025-03-25,openconnector,Merge pull request #354 from ConductionNL/feature/VSC-205/xml-response-fixes,14283/120/02,low,true
a220073207cc4445ae641978aabd523489d25689,Wilco Louwerse,2025-03-25,openconnector,Use class constants instead,14283/120/02,low,false
1ee8275a8992b9f853363967f6ed80ae5f5a5451,Wilco Louwerse,2025-03-24,openconnector,Merge pull request #350 from ConductionNL/feature/VSC-205/xml-response-fixes,14283/120/02,low,true
b778cd70a8ed6c7a8cbdee13dcee7beea2ed7b2d,Wilco Louwerse,2025-03-24,openconnector,"Revert ""Test phpunit workflow""",14283/120/02,low,true
30b292536299e507914207e0cc24321caba6f1d7,Wilco Louwerse,2025-03-24,openconnector,"Revert ""go to correct folder in phpunit.xml (test not test/unit)""",14283/120/02,low,true
a24365d1e6d9aa217b4e4546253349d904e44c66,Wilco Louwerse,2025-03-24,openconnector,go to correct folder in phpunit.xml (test not test/unit),14283/120/02,low,false
3087dc92aff092a73b44c07608bae3db2a0acf92,Alex,2025-03-24,openconnector,Merge pull request #335 from ConductionNL/feature/CONNECTOR-278/json-editor-added-to-modal,14283/120/02,low,true
d0481ac5b486c860ea1b83322ee131c400e9e372,Alex,2025-03-24,openconnector,Update src/modals/Consumer/EditConsumer.vue,14283/120/02,low,false
e87133b8af0df669ba6c316230cec1b1b84b20a3,Wilco Louwerse,2025-03-24,openconnector,Test phpunit workflow,14283/120/02,low,false
612b0fe988ddb592f77f476e2a61ef8428a34eb5,Alex Rekachynskyi,2025-03-24,openconnector,default value set to [] + bug fixes,14283/120/02,high,false
6437b2f71e0534e325f44df94aacb9bc2cdb7083,Alex Rekachynskyi,2025-03-24,openconnector,default value set to [] + bug fixes,14283/120/02,high,false
da8a8cbce842eda9de10e13428fd53f31aae4c3e,Alex Rekachynskyi,2025-03-24,openconnector,default value set to [] + bug fixes,14283/120/02,high,false
f02396c000915e5bba5034b6064741296b19f8f7,Wilco Louwerse,2025-03-24,openconnector,Test checkstyle github action workflow,14283/120/02,low,false
16f807047ea16d45e54cf8d38fe685f677dd3364,github-actions[bot],2025-03-24,openconnector,[Changelog CI] Add Changelog for Version 0.1.69,14283/120/02,low,true
4be5796fa642ec6a575833c79faace2169080990,GitHub Action,2025-03-24,openconnector,Bump version to 0.1.69,14283/120/02,low,true
2601dc060182df4fc6433690929212904ad08222,Barry Brands,2025-03-24,openconnector,Merge pull request #349 from ConductionNL/development,14283/120/02,low,true
9a60bd9ddb52cf508038d429770a7aefaf36d443,Remko Huisman,2025-03-24,openconnector,Merge pull request #351 from ConductionNL/cleanup,14283/120/02,low,true
32332d3a66019af16d98368af9095678b4c0bc74,Remko,2025-03-24,openconnector,cleanup,14283/120/02,low,false
9de9355af532bf04c4a86285c8a1d3ea41f443b3,Barry Brands,2025-03-24,openconnector,Merge pull request #348 from ConductionNL/fix/CONNECTOR-299/unset-get,14283/120/02,low,true
abc053bd891e544a074204ffa6930a906f1d3f2d,Barry Brands,2025-03-24,openconnector,Prevent incoming parameters overwriting mapped parameters,14283/120/02,medium,false
42612fb9b9197d1937dcc59094dddb32bfc65a67,Alex,2025-03-24,openconnector,Update src/modals/Consumer/EditConsumer.vue,14283/120/02,low,false
5bc82c44c25970cfdde42a57a31b7156f3dcc61e,Alex,2025-03-24,openconnector,Update src/modals/Consumer/EditConsumer.vue,14283/120/02,low,false
e39203720c787f650b5f5acd7a7d1f7fcd81ecce,Alex,2025-03-24,openconnector,Merge pull request #347 from ConductionNL/feature/CONNECTOR-302/fetching-users-and-groups,14283/120/01,medium,true
fd24e16327b5ac6de9075b557a6bd42a076dbf61,Alex Rekachynskyi,2025-03-24,openconnector,api keys inputs are loading,14283/119/02,low,false
62e175dbc7b10afe525641c8408c74c757e13d3b,Alex Rekachynskyi,2025-03-24,openconnector,api keys inputs are loading,14283/119/02,low,false
3c390216935bb30d0d4a1d72ab8b4bcf9c23af1f,Alex Rekachynskyi,2025-03-24,openconnector,fetching allowed users and groups,14283/120/01,medium,false
201dbcf52272c258e7839baea8cae854095d6185,github-actions[bot],2025-03-24,openconnector,[Changelog CI] Add Changelog for Version 0.1.68,14283/120/02,low,true
73943fc9de04e67e1a942774ffeeaafb00fb5f20,GitHub Action,2025-03-24,openconnector,Bump version to 0.1.68,14283/120/02,low,true
b348db4e9460488eb94df14570d9a126cb7fe039,Barry Brands,2025-03-24,openconnector,Merge pull request #345 from ConductionNL/development,14283/120/02,low,true
04d04d5d7b99957298cb4e40e070e240cf7bf975,Alex Rekachynskyi,2025-03-24,openconnector,Removed unnecessary functionality,14283/120/02,low,false
e45d2a39ecfa598e35e8a3756955f39c457eaae0,Remko,2025-03-24,openconnector,Fixed AuthenticationType selectbox,14283/120/02,low,false
8ac1d8905b193458c0b6eb3e8ed8e068a077ff4a,Barry Brands,2025-03-21,openconnector,Merge pull request #344 from ConductionNL/fix/CONNECTOR-299/backwards-compatible-mapping-data,14283/119/02,high,true
ef0f57b78e7f2627dfc602710db34e49a35444e6,Wilco Louwerse,2025-03-21,openconnector,Some more fixes / changes for correct XMLResponse,14283/120/02,low,false
5cca7176862479f076712a5685ac55636cf1da54,Barry Brands,2025-03-21,openconnector,Merge remote-tracking branch 'origin/development' into fix/CONNECTOR-299/backwards-compatible-mapping-data,14283/119/02,high,true
53bb96f013dd5c35aa883f6d1118900a2942a813,Barry Brands,2025-03-21,openconnector,unset _data vars from params,14283/120/02,low,false
8187d6e639d3de907c18b5d2eed995c6fdfabecb,github-actions[bot],2025-03-21,openconnector,[Changelog CI] Add Changelog for Version 0.1.67,14283/120/02,low,true
a35fdec1dad1468abaae0390fa9cf917489f886d,GitHub Action,2025-03-21,openconnector,Bump version to 0.1.67,14283/120/02,low,true
7284045af027b25867f1fb0921e93ede5fe12706,Wilco Louwerse,2025-03-21,openconnector,Merge pull request #342 from ConductionNL/development,14283/120/02,low,true
54767245f80f014f212a8ac44acea5620ee7cf64,Wilco Louwerse,2025-03-21,openconnector,Merge pull request #338 from ConductionNL/feature/VSC-205/xml-response-fixes,14283/120/02,low,true
f8f0bd15a8254b5e0a834a3d34d80a643c1523ac,Wilco Louwerse,2025-03-21,openconnector,Use explicit checks in all files touched/changed,14283/120/02,low,false
455c1a0ec269373057d1c99315c2b25ad00fbba6,Wilco Louwerse,2025-03-21,openconnector,Use explicit checks in if statements,14283/120/02,low,false
136a7173a312c8bd031078de2e0a6f8314cb1132,github-actions[bot],2025-03-21,openconnector,[Changelog CI] Add Changelog for Version 0.1.66,14283/120/02,low,true
270f745135e0dea9e92a21bff1513f0498054dc9,GitHub Action,2025-03-21,openconnector,Bump version to 0.1.66,14283/120/02,low,true
5a14bc3afb8f1a97e821e2faf03be5589ad1c6ef,Barry Brands,2025-03-21,openconnector,Merge pull request #340 from ConductionNL/development,14283/120/02,low,true
d60d27ea73b12c62cd57d20ed2bd7d3951163b13,Barry Brands,2025-03-21,openconnector,Merge pull request #339 from ConductionNL/reverse-changes,14283/120/02,low,true
6880e20281ce58e422cf6104a14453eb90e29ffd,Barry Brands,2025-03-21,openconnector,Reverse changes,14283/120/02,low,false
6a95f6646ada16237c652264ddc1c7ab9f00f2d9,Barry Brands,2025-03-21,openconnector,Add backwards compatibility for mapping data,14283/119/02,high,false
fd9cf3530dcbb43747646489f2019b9736e8a6c8,Wilco Louwerse,2025-03-21,openconnector,Fix html entity encoded characters in xml response by decoding them,14283/119/01,high,false
f583eb93f9cc54112f52105e07df69c4c7c54bc6,github-actions[bot],2025-03-21,openconnector,[Changelog CI] Add Changelog for Version 0.1.65,14283/120/02,low,true
dd68aff89f1a96a877a7245cb27184101abfe7f6,GitHub Action,2025-03-21,openconnector,Bump version to 0.1.65,14283/120/02,low,true
cec4bd930e8f7d3ea0a144073059c9d8a88bf78c,Barry Brands,2025-03-21,openconnector,Merge pull request #336 from ConductionNL/development,14283/120/02,low,true
cc9799440a8315d3d47b7787706f737b8c3e8c58,Wilco Louwerse,2025-03-21,openconnector,Merge branch 'development' into feature/VSC-205/export-xml,14283/119/02,high,true
73d2c4e3f7e6c506c70d9eb4b02bb8951ebcfd0d,Barry Brands,2025-03-21,openconnector,Merge pull request #333 from ConductionNL/feature/CONNECTOR-299/mappable-request-data,14283/120/02,low,true
3ecc0e391431e36c99b9fcb9ee8ca5ae0a225415,Wilco Louwerse,2025-03-20,openconnector,Better user feedback for unit tests,14283/120/01,medium,false
7914aac9beac8051285bf7032cbc30f5c07fe47c,Alex Rekachynskyi,2025-03-20,openconnector,JSON Editor added,14283/120/02,low,false
54c806401f96c34b9e024359283b198a7e56b1c2,Barry Brands,2025-03-20,openconnector,Map all request data,14283/120/02,low,false
01cc382d450ae1b5bf0aa53c52696e93f384ab4b,github-actions[bot],2025-03-20,openconnector,[Changelog CI] Add Changelog for Version 0.1.64,14283/120/02,low,true
3e235a5a28a811e5d8b8a382fbc4ad4753c3b9f3,GitHub Action,2025-03-20,openconnector,Bump version to 0.1.64,14283/120/02,low,true
1132e5cf15db20692461a64024ca3138fedfa4cf,Barry Brands,2025-03-20,openconnector,Merge pull request #330 from ConductionNL/development,14283/120/02,low,true
f28a4758e8c035c33058305081c40df6d1b50b2f,Wilco Louwerse,2025-03-18,openconnector,Merge pull request #331 from ConductionNL/feature/VSC-205/export-xml,14283/119/02,high,true
56bcb6c4bcefc69f6f3ad54a08c116039bdc541d,Barry Brands,2025-03-18,openconnector,Merge pull request #329 from ConductionNL/fix/improve-invalid-jwt-checks,14283/120/01,medium,true
4e759e33f6d8afc806a3d60069ec019796cd95c3,Wilco Louwerse,2025-03-18,openconnector,Added a mapResults option for rule config to map results / pagination,14283/120/01,low,false
e50aa3b72d830c81ee317165520433c55a9c2e82,Barry Brands,2025-03-17,openconnector,Make sure we catch errors during jwt auth,14283/120/01,medium,false
